date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,676.1007080078125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,678.2686155644303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,680.3703848068632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,43.45715734973686,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,984.0017520032158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,1013.1390092917333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,40.4424098821858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,1117.3852998492646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,575.3801414703662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,1008.3098832535042,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,434.04757316615684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,421.2726288093569,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,938.5068970392006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,747.3648010589019,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,885.1068884626652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,979.981023543235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,566.6717022027713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,741.1473603554888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,1163.509854595248,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,695.7410920877035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,608.327296336892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,623.7865151152099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
