date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,183.45904541015625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,475.1115343250149,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,629.1778190777121,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,632.9554874583928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,584.1514569897125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,590.2666161062845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,112.95847348855818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,641.7216820633173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,594.5836413117313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,544.4661284973636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,912.6268979351196,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,1108.3563586297382,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,708.2588040414244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,753.1696697716058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,737.113129579771,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,1154.8769845638324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,697.9769835905604,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,883.4450109288605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,915.0274295824516,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,991.6099528822006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,1149.1401650394496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,571.3836634497227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,692.218102260157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,491.97823796143365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,833.6895241708933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,557.9856600093578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,1020.3215791134609,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,852.5797653588128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,489.762743642416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,1389.4270603384055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,979.0084959735834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,571.7097732355729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,547.9304174109285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,405.0667684662901,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,112.39845501956123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,570.2457479245134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,577.930008278402,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,494.90226166388493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,541.458535026118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,694.7801240974987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
