date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,676.1007080078125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,13.919464564542398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,122.29374517546897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,519.0961828389817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,609.6889113310647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,76.38449704605468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,471.1184442466575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,320.36527468257606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,290.12840653799225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,764.9522331014946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,499.003558927669,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,298.9215222275051,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,501.6593729255983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,503.5935608624636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,427.49275202503554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,664.5268734129825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,935.0007366212593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,745.7228319403322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,758.0491201477122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,745.0178811492968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,650.1004153654649,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,1071.3714697930202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,1401.3680972452412,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,614.2294430677728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,774.9331115512775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,571.5768146679663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,109.0929047194053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,446.2521108596152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,798.2506412420689,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,497.8474316193795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,303.30227162676624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,639.4894161993931,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,697.362339035716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,589.1197007128353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,712.537406737493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,359.87529158520607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,53.765398796668805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,569.6308023382127,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,122.98935010773185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,1009.0067606526082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,557.8376762967433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,608.0731493595941,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,972.2781049104617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,683.5818961378263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,410.88409105071395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,380.36664632064804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,706.264759725821,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,702.2662564693826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,562.602365215617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,563.2150917031123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,688.0979318566316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,1063.2122873080664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,928.46727208408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,626.1934665403251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,106.54568718407769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,706.5153148020418,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,1162.0180701051606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,1163.8525619354011,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,429.9652103314721,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,598.8958446032674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,700.7878266845536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,829.5155521329467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,253.51968896033947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,181.17123995108994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,583.2821015144385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,649.5224851621864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,796.1808275413832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,385.0574324291852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,383.3863792657717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,668.1934086868195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,683.0283491921434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,760.5123905738702,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,315.6101155572553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,235.8745738358308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,842.5731696823077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,391.50923830860415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,586.7840344400173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,738.124151566106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,905.7461113455846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,486.7797494616886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,735.5809617155575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,636.4519279775018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,490.1670016951351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,291.2486752342037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,157.65083326975764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,541.5721652807293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,1051.2263661264878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,678.1821821476568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,634.8321751600074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,940.8545240954061,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,334.92912621602346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,379.2800664794714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,878.5467004104279,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,661.8934166453586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,313.0971074875889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,569.5454125914148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,983.0337231962835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,575.829691336283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,491.96070082383005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,929.8228161353838,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,770.8691616247232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,996.7147864515074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,151.14710014030243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,151.14177262540713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,763.2651452278086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,399.39548816735885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,641.8731791769452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,436.4559714540389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,165.64411445954102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,475.93839784808694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,529.6457830499858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,1078.2560699674839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,663.800629023773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,666.1940807249363,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,819.0968791799756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,930.6082016607038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,852.7390403479251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,635.0068201879354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,756.8594007227352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,620.4092808562293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,59.21691386347863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,559.2408557898474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,323.4928026783539,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,412.7438882660845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,734.9923936842331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,583.8119418220869,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,222.02523267359197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,1138.1268401965167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
