iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001822.951692211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1006292.2115269819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004368.2835342678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006317.3695363611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006112.641717957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008892.5202390548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004303.2420278568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005559.131494173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1003063.8868968126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1002125.8781293894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002923.3208288348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1002753.563022335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999386.2766190066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,999461.9620473157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998398.0297873634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999636.2204898074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1002534.1921888333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,999333.3397388798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1001427.3402877094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1006838.9203336141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1011057.7458537307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1008011.8762767974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1004198.8285817292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1006226.4121300442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1002041.1563905104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,999851.1266269338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1001493.8954712041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,996815.3156171971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1001257.9171262021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,999243.2060347289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1001784.18921026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1007801.4109101982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1013485.0313104654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1011068.3135315435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1006692.2856314486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1010185.8951428437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1009327.9374659593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1011397.9205116322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1004348.0182745289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,999767.5035343776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,994018.8217269398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,994237.0769485066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,994141.9089487607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,992457.9102023256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,991687.9251225312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,995396.7899143983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,999984.9281493165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1004087.6923899082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1008072.7050099865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1003255.1509507351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1007392.4778098086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1009017.6494418988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1007932.8507973042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1011505.9956029657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1013521.4578199685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1012108.5074271559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1014085.5282048436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1014302.6293652008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1014537.0680753862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1010423.5772203528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1012376.7536560729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1009763.7671668897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1010540.0952448178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1008536.7085075361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1008575.004344968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1008570.8907382138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1009653.8452601073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1010642.2000606469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1012447.2634391594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1005860.5248886264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1003369.8884568936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1002014.1374323459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,997529.1097754276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,995500.5305106424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,997184.1499519555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,996776.091217209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1001081.0217484874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1001531.452145899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1002473.6543958383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1005543.3244494621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1003565.8908813508
