iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002492.1063530004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004428.0841161538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005186.4460906116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006328.1870756836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007165.1084295103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009868.0451886858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1006380.2723997654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007425.8349325542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1006440.8253333969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006119.9071005754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1005539.8895179488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1004873.4847112604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1001606.613572476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,999794.252905174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998486.4529599238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999501.1999370544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1003438.2546939071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1002208.9502885127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1003253.7064175201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1005714.9037084379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1009903.0748949405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1006903.6800310403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1003944.5581350008
