iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000870.6779389771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,994740.0320966882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,999789.2498375914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1001892.3717586943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1002081.1933653516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1004808.5281331798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1003147.9010914926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1003161.9580013229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002123.4609716188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1002593.0018711742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002856.5809349417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1003559.6217172577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1003612.2798531486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1002267.6344110589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1001162.5173089545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1000875.0468688349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1004955.147786714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1004275.8029187848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1004548.2314752031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1008179.8878576685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1010533.6250155441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1008376.8187087647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1009079.130479641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1010959.204617582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1009445.9676998818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1007856.9187650244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1008688.7209331903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1006545.2550647628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1008829.4783252158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1007547.0098461803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1008507.5218270563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012886.0898690679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1015703.0831522774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1015635.18643094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1012687.2721892468
