iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003290.2381626184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008878.0565051285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004995.42703983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005941.3632301316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005168.8065251096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007774.6874187312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002836.5985046738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1004309.3877525597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1003515.9111878604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001660.9046122443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001651.8611981004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1000818.4265130064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,996214.80554729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,996363.2568473638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,995626.8777103703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,996592.2376544862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1001628.2882049492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1001236.2531250973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1002684.4352338103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1008901.9743494781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1013998.7195663421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1009051.5306184248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1007148.2132546996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1008242.9585798283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1006906.3247209243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1007882.0056087102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1011014.0487892939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1007038.5982058374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1008100.3022476796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1004698.1762286667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1007862.5777378285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1010278.3796010948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1015791.5216816845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1013656.2883504195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008257.9291366488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1012051.5031199722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1010068.1397785508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012732.252560804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1005961.9407896429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1001286.4799693441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,991920.4769451652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,994327.060778853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,993868.963165903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,994453.6280756758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,993574.6558379934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,997505.1656120025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,997019.5932799233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1000226.4500621504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1002324.0247847345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,995246.5822148882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,998615.4120934405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,998467.7276483166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,998637.1197570991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1004814.2979859395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1005218.89950991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1009078.5342891518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1010061.9049942078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1009184.4222245223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1008464.9861861276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1007330.5200333659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1009090.987514791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1007738.383284479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1008746.246671129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1004459.2791579736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1005063.6294778045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1005039.1694246671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1005544.8358859215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1007850.7993078141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1009457.408868204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1000461.4600896825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,999435.4877332669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,998324.746995528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,993872.8077034384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,992543.704748272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,994421.3879361408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,993426.6405193071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,995142.1297811625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,996042.9723645078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,996805.0475391712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,999709.7307425591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,997483.9014042581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,999750.7962006564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,996054.9220490243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,992778.8081525154
