iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001493.5009556945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004301.1581039979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004038.6487148394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004625.9150602276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005196.4155999451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008594.919706822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007092.901719013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007063.642395564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1005339.4903510604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1004191.841291841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1003963.8150903472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1004010.5302300454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1002930.8728774819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1002192.9975580705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1001317.9276276809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1000728.2222513166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1004982.6841955088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1003848.2400470929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1004305.5792105788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1010481.7789495365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1012238.6370944297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1011047.6866923602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1011331.7866621541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012871.8944415533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1011121.0074965102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1009712.8398037868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1011006.3567365692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1008801.6811137416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1011785.7272554428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1009452.7973707977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1009404.9075133259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1010495.184035992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1011891.2596814678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1011043.9922632974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008719.7465807764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1010539.5990984831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1008844.5590848384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1009620.7437301653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1006975.4695699948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1004254.7718123313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1002455.6114631831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1001557.8593951459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1000437.2587765361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,999518.1631696213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,998565.1970175805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1001075.2491689032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1001902.6552463375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1003240.3872779649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1005401.6578422071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1001305.6778309697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1003286.8213425719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1003449.150490615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1002988.7759911281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1006446.6024591306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1007894.7011893681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1007830.9581338892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1007913.0189139158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1007800.7677127621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1005951.7674154574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1004391.8576283559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1004210.6480085035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1002555.9850683619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1003055.5062769373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1002313.2591789458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1001819.7854763563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1001376.843929286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1001799.0237792027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1001550.6059738677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1002642.3050407753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,996880.094652814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,997188.0350892239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,996226.7215252713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,994784.0441831974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,993372.0705825824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,993764.8249650521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,993647.5955771815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,993536.2482110712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,992576.9142739886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,992082.5379678201
