iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003340.7091261824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1007110.9564706194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005856.6243452881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006997.5795689386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007151.154741137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011085.6466053865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007199.726145696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008080.6138300415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007347.1369987598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006545.1909454367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007359.5525711072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007455.4480349947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1005408.1525437119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1005623.1786710706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1005083.3897001774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1006073.0630168978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011325.2493106365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1010009.7257641341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1011740.4980591303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1016428.9283810733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1020531.6278951645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1016709.8450220142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1014413.7187593904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1016742.3971377409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1014455.2119562777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1014845.3403408576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1017431.1182723981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1013075.9398642094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1015560.2316981652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1013804.1589674139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1017027.9487055305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1020854.4635353145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1024172.0910865447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1022662.109293382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1016839.2655937091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1021278.3854361741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1019390.7772011907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1022257.3617819108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1014994.7499609762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1010302.9725432263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1003406.5030001348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1005277.9854871085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1005248.2952154261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1005508.7115776594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1005324.9381945892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1009831.7897348203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1010467.5558448058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1014015.4361733145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1017019.9226926692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1010335.9323913492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1014786.3559828358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1015718.1564128965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1015791.0128248158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1021399.927432592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1023733.0113160685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1023087.5647167945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1024393.6218540719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1024337.4107437776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1022534.921069636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1022223.3531435704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1022325.6532575563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1021730.2055825995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1022672.3281676654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1020096.1625033368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1021663.5198497334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1022457.926536967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1023818.2101996052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1025727.8823367732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1027850.8226918274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1020021.9302821012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1019096.7350477452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1018137.222602939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1012454.5255131389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1010114.8411387511
