iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001348.2020014052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004951.2109359312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003448.2028052027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004233.2602704009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004147.8565193313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007736.8635294228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005829.4716555815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005100.058173933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002734.8991241859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001423.2454868363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001690.7212099049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1002453.7207374192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999277.261852805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,993911.8583502038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,994297.4684758584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,993084.6812985119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,996537.9992902385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,993215.0072837346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,993644.3705157881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,997467.8519606299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,998192.336240542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,995475.8580821351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,993430.631956998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,994274.5415319334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,991867.6644810301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,990889.7478630912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,991306.2040791601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,988388.4650010796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,992665.0105362427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,992550.184753255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,994628.1631853632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,999461.2775894133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1001794.5968234248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1002048.0704112275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,996859.5585233448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,997516.0905870576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,996436.083230176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,997106.0600705554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,994311.1000148575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,990815.9503909892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,989132.0811043843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,987643.0840436057
