iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002103.2622863699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1006022.6931027711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004877.830847965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005157.7130563575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006566.5427871589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009277.5000274256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005775.529283576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005679.4745236083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004645.471512285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1003839.6752014697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1003913.4250335967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1003085.1279082142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1000473.768916418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1000447.8336791537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,999507.734277658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999609.411631311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1004375.2648186588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1003257.9220982313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1004966.3850608605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1009873.9447090168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1013133.1318832306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1008598.0488880296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1005851.9655216361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1007016.1838266812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1005081.4725868037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1003175.4328812987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1004436.7446397775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1001478.2443203917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1001798.3404030188
