iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001364.0208095224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1003998.1966659653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1002478.5628293364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004164.6491923176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1003917.7519823303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007097.2079890923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002383.6358850513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1002955.8471446402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002362.8816119941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001394.3164676361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001309.6235097215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1000894.7812445792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999047.2764506509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,999114.9641821244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998282.8203848284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998153.5036085674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1004766.9924423477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1002286.1389652159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1004336.3648178049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1009290.2731879691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1014349.7062702436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1011531.0448952055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1008502.1968218177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1009575.1287179536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1007504.5507773225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1006550.2647860599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1008233.3295270082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1004677.056653177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1004923.0258523765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1002692.3321835762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1004989.2184881356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1008371.9111795916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1013598.0056258977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1011644.1163321091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1006676.9848152522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1009600.6353229567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1007159.3469437705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1008822.9480159094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1002864.2640269067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,998803.4819809655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,994555.2239460989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,993947.4829099069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,993320.2308778526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,992567.4285172867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,991376.5996804219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,994524.3845521635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,995831.5212861466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,999524.6727708393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1000703.3675395622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,995513.2407411769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,998746.9877134288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,999041.0658053006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,998425.3812121574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1002673.7701475315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1002728.3680498207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,999667.9650280619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1001250.1606943626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,999852.5766399654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,999841.5380651454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,998258.3199891255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,999065.101454264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,999030.3634477106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1000026.5777868801
