iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003449.3130906589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1009475.972958731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006419.6630857718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006182.637005997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005599.716940161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007784.8505144041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002652.6919821864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1003740.0973717353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002183.5209645677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1002858.5760336013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1003588.5753420691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1002583.6801076526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999471.1426058745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,999299.6774134892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998679.466706285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999651.2650715346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1003851.5251264557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1002667.3861277594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1005642.9809197219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1010383.8048682368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1016254.7313828632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1011977.6307262888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1009725.5369870631
