date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.34386724,0.1390618,0.37800917,0.1390618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.35355985,0.15723307,0.2537485,0.23545857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.19811852,0.46197745,0.169952,0.169952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.3797391,0.34086448,0.1396982,0.1396982,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.14329158,0.14329158,0.3895069,0.3239099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.3064785,0.31780398,0.11691354,0.258804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.3232121,0.3232121,0.11890308,0.23467277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.40211174,0.14792863,0.24575946,0.20420016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.11404301,0.31000108,0.31000108,0.26595485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.2064003,0.28608102,0.30111834,0.2064003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
