date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.12561944,0.1914424,0.34146908,0.34146908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.124559574,0.1982643,0.33858803,0.33858803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.1293343,0.16753149,0.35156712,0.35156712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.14074197,0.13349639,0.36288083,0.36288083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.30901673,0.28083122,0.1136809,0.2964712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.17380737,0.12835927,0.3489167,0.3489167,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.13840947,0.13840947,0.37623596,0.34694517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.1771853,0.33490977,0.15299512,0.33490977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.13116501,0.29231757,0.21997389,0.35654348,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
