date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.17439388,0.23124136,0.4199709,0.17439388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.2039151,0.16872348,0.45863798,0.16872348,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.3022742,0.28425112,0.3022742,0.11120046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.30564088,0.19968371,0.29499164,0.19968371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.16417578,0.22537237,0.44627604,0.16417578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.17430367,0.17430367,0.17758621,0.47380653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.15353893,0.15150215,0.41182554,0.28313345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.19174825,0.19174825,0.19174825,0.42475522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.42056432,0.15471695,0.16367987,0.2610389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.20655346,0.38033956,0.20655346,0.20655346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.19018374,0.13002676,0.35344937,0.32634014,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.21541817,0.34103915,0.21541817,0.22812448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.4421612,0.23251484,0.162662,0.162662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.3792578,0.20691407,0.20691407,0.20691407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.13704284,0.13704284,0.37252107,0.35339335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.1286785,0.34978446,0.17175263,0.34978446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.43605265,0.16041479,0.24311781,0.16041479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.31420818,0.25599295,0.31420818,0.11559072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.17834772,0.3469992,0.3469992,0.12765387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.16743948,0.16743948,0.20997332,0.4551477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.15898554,0.15898554,0.24986134,0.43216753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.35220864,0.1372939,0.37320355,0.1372939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.16058613,0.24230936,0.16058613,0.4365184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
