date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.14976135,0.29338375,0.40709358,0.14976135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.21484593,0.121983424,0.33158535,0.33158535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.12551297,0.19212773,0.34117964,0.34117964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.35946608,0.21351129,0.21351129,0.21351129,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.29882792,0.14860749,0.40395707,0.14860749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.112230174,0.30507326,0.30507326,0.27762336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.13804588,0.37524763,0.34866062,0.13804588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.12260875,0.33328515,0.33328515,0.21082093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.16018482,0.4354275,0.16018482,0.24420287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.14333907,0.38963598,0.3236859,0.14333907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.13652393,0.3558416,0.37111056,0.13652393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.12091167,0.32867202,0.2217443,0.32867202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.19596617,0.24290998,0.4102144,0.15090944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.19871959,0.124488845,0.33839577,0.33839577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.19030923,0.12579551,0.34194764,0.34194764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.18333778,0.4499867,0.18333778,0.18333778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.1411767,0.3338885,0.1411767,0.3837581,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.16646586,0.21456702,0.16646586,0.45250118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.1740065,0.47299874,0.1740065,0.1789883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.24335852,0.24335852,0.24335852,0.26992446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.2846565,0.11113748,0.302103,0.302103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.12412346,0.20107144,0.33740258,0.33740258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.1305394,0.35484293,0.35484293,0.15977477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.2919192,0.11000913,0.29903582,0.29903582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.18059948,0.17366503,0.47207052,0.17366503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
