date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.16353558,0.44453582,0.16353558,0.2283931,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.13920406,0.37839586,0.2617932,0.22060698,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.17214632,0.46794227,0.1877651,0.17214632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.14785531,0.40191245,0.18802725,0.26220503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.33432811,0.3835048,0.14108352,0.14108352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.17095132,0.188183,0.4646939,0.1761718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.14383121,0.3909738,0.25726995,0.2079251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.20469046,0.3529963,0.23762286,0.20469046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.30414635,0.40089303,0.1474803,0.1474803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.15526333,0.42204952,0.15872021,0.26396692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.1908924,0.1908924,0.4251089,0.1931063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.35975274,0.26105702,0.18959512,0.18959512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.18815908,0.29408017,0.32960168,0.18815908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.43161505,0.2508204,0.1587823,0.1587823,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.17212942,0.29361686,0.2624046,0.2718491,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.27942726,0.41513413,0.1527193,0.1527193,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.23958994,0.4380851,0.1611625,0.1611625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.26453683,0.17310913,0.38924485,0.17310913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.14295894,0.14295894,0.3886027,0.32547948,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.11169275,0.30361238,0.28390464,0.30079025,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.12411732,0.23169824,0.3373859,0.30679852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.46046677,0.2007407,0.16939625,0.16939625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.15068538,0.40960535,0.15068538,0.2890239,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.12286005,0.33396825,0.20920345,0.33396825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.4050086,0.14899433,0.29700273,0.14899433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.27507985,0.41763872,0.15364069,0.15364069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.11896677,0.32338524,0.23426275,0.32338524,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.2057741,0.45756695,0.16832946,0.16832946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.13207741,0.35902366,0.14987531,0.35902366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.1307208,0.3453205,0.23215741,0.29180136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.39919984,0.3070854,0.1468574,0.1468574,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.16772537,0.28734598,0.17813621,0.36679244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.19610025,0.30155355,0.19610025,0.30624595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.13031988,0.3542462,0.18605168,0.3293822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.15008219,0.15008219,0.40796572,0.2918699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.12925626,0.17745739,0.34193137,0.351355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.21061207,0.21061207,0.2134795,0.36529636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.14516734,0.14516734,0.39460576,0.3150596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.28279874,0.23906709,0.23906709,0.23906709,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.16449116,0.44713336,0.16449116,0.22388439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.20721892,0.3432591,0.2417516,0.20777036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.21314725,0.16676679,0.4533192,0.16676679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.30588615,0.21222363,0.26966655,0.21222363,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.16052026,0.43633935,0.16052026,0.24262017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.12677465,0.19252054,0.34460926,0.33609557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.24868475,0.24868475,0.25394583,0.24868475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.12742512,0.24645807,0.3463774,0.2797394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.43862224,0.16136009,0.23865756,0.16136009,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.44430575,0.16345094,0.22879243,0.16345094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.4197063,0.16083343,0.16083343,0.25862685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.42201656,0.1552512,0.2674811,0.1552512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.14391664,0.39120603,0.14391664,0.32096073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.303246,0.40141174,0.14767112,0.14767112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.47313106,0.17405517,0.17875855,0.17405517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.3237627,0.20646423,0.20646423,0.26330888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.38271642,0.33569664,0.14079349,0.14079349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
