date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,92.49711608886719,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,63.61325626541142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,124.19283618655781,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,129.8214229174723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,175.33182013108535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,385.1082515333856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,296.3169423253585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,596.6772239207706,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,465.12319391409585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,271.23019394939257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,180.81126969297642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,352.90193518287697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,129.55376103553326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,130.21656300293031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,223.1288635601914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,153.3097310676885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,385.17715595223694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,429.16334633121073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,400.6254953011807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,643.2831695231926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,405.7025905599817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,240.84885742187146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,175.08067700349775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,702.3677521890229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,360.9529869743998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,150.0224902861293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,477.8065880782805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,709.7111641779794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,178.416606548561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,652.0871457697021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,667.2635972941088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,271.69549105874336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,338.9087332684688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,253.32818323488277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,406.44086362995887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,625.9170981975177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,321.84246179736806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,392.92452652302995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,278.28803340554833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,566.9071838610862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,207.67551736346934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,347.1725619387256,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,221.69219570017793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,174.953548886942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,213.71745595528114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,446.6120409485402,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,191.82000831266885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,445.2059844566258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,256.4064681045365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,792.5446198224814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,313.7390420654353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,278.0028981244942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,118.94172349799835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,52.49730557112931,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,553.9041070102639,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,226.51933839261727,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,556.0614963843274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,352.49465107400164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,540.0634742850987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,140.28479454758053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,744.6681911377165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,632.8332050302942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,520.7829438012989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,548.0501664007867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,315.4040518585683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,68.12863860354241,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,322.69502918165296,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,212.25683049230406,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,331.6446793386653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,595.6817793823906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,104.87411879723362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,735.4593594122586,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,930.7361030766344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,903.4238827686221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,162.57006408750996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,135.22794017881088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,495.5003237704718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,478.42360485295717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,560.5613288512562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,388.30698210229053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,239.2957212038977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,184.2131031011448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,451.3199859605156,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,182.09736466974556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,227.7718777985023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,227.89749580414136,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,219.03635647809242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,551.7255178425378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,365.6542432480724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,257.2727099925084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,531.4959789077897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,711.9523266124606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,410.80027393518105,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,107.50843802382062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,338.78289036802346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,416.5179213254339,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,207.08111004542684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,557.0910174227924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,851.5357885827239,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,585.5541073450978,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
