date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,676.1007080078125,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,170.15495574233853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,169.82963683526387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,575.4509756690003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,577.0409405902993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,87.48704586196554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,645.227373129713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,712.4861413449055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,542.2761408992533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,532.4711652357145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,961.9172406492443,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,896.2360190085939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,324.59246226589846,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,641.0529524801964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,1042.3069784758325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,688.1877171123642,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,804.9518583948485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,801.189650400925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,713.5875153976718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,687.7507267133732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,1015.7184037827632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,955.6874033406252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,810.3730714671981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,573.1222700082698,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,685.3574800495447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,639.178382561971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,1132.5995852496885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,616.1176191278397,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,538.804298554134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,365.21714344476436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,642.5595381061622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,995.7303146905231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,120.9885969019377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,956.0514584918707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,40.36901229528916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,1241.1292550526853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,957.9036184369348,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,765.9879252861649,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,7.907860911573425,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,755.0148279808415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,108.96278232273889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,638.6660449409837,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,118.8147971305008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,666.1924476961699,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,536.1611794789148,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,35.743428873122774,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,134.34909591472274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,134.88229918648275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,573.8166200493798,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,1023.0049733286305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,410.1606279592927,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,701.1169422556268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,493.86406618219286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,468.74601111331793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,639.704639264456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,880.8480449729107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,328.8653833974258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,342.7760835736826,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,757.0555187693749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,878.1309132646436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,929.1496956384506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,1078.1846346652533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,572.1017523011533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,1154.9527682125274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,702.1361318214946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,669.2080443763665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,962.640208390584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,1135.8699686305729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,555.7699734144842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,695.3633859870191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,493.3941586449665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,76.100394413901,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,567.6804850007127,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,760.7371372289286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,775.3116172672743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,554.3322784140552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,808.8097600426432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,905.9968139584194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,283.51208831055055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,863.1475083112729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,21.181594905006957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,683.9925380274165,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,558.8091139613147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,499.12530021092886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,358.20596081019863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,655.2828459613382,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,56.14920343780268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,474.57497711405637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,909.390742425124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,590.6686047113409,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,613.4165035210813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,598.4591611706336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,882.6079631323363,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,829.7039274271142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,964.4816514277531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,786.5198763975416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,1122.5927616320625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,562.4836790862373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,782.8703560877401,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,408.0231538543731,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,462.7465324827857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,820.9940902443469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,245.2679558351102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,332.7208377021227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,294.97211617853964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,672.8106992719942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,219.5382759163338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,219.6289488848313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,1157.3079509269671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,914.897325332949,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,591.1894313496913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,1099.0066063062625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,470.2489955875677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,632.7296787473575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,442.5804571647447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,743.0216803934718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,627.0729554771282,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,295.2729907324857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,712.6315158810808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,394.60987077692533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,468.10206494344965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,571.7743174721483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,1104.732007844374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,651.4683350259158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,612.038042574131,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,459.33106411872063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
