date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,583.6073608398438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,295.78958452954083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,370.94825596699457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,272.70199945431716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,311.88929881723465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,677.1078140478983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,1084.473099294234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,705.4988274855932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,183.26060208301047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,443.0232947269483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,679.9843288935593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,1148.0146474747316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,305.4743420081391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,905.5740590778505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,716.5727175815938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,518.4036934089679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,730.113138284182,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,781.4550465447154,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,189.19631382598695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,870.1030395339798,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,120.75300246612852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,197.292348202624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,923.0034921184192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,649.3561460112071,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,1106.3881442153863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,794.4677601076397,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,452.47914695736597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,218.23169390355216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,197.06606526878446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,1062.1297079029853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,1060.1852218816925,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,466.8819652331832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,314.24111097725336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,1127.4800791625967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,1317.837759846609,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,640.8792640122919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,643.5690808718025,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,491.8790484210028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,190.23936382735485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,1139.2691126379466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,572.0381897675514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,845.7056103823808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,591.073075939341,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,46.14673829898455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,246.71656971559364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,1034.44466849872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,1146.095951830639,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,831.87539520467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,756.9587814426106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,235.94264218478682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,369.47108338827144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,228.26277709789187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,727.8892170308111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,261.6008991806906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,361.9901208498394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,514.2390507007184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,471.02354337740655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
