date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.39109907,0.3211464,0.1438773,0.1438773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.368286,0.36074436,0.13548484,0.13548484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.3647778,0.3659622,0.13462996,0.13462996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.44790688,0.22254163,0.16477573,0.16477573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.27486032,0.26596755,0.18431176,0.27486032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.20786858,0.20786858,0.20786858,0.37639427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.4085987,0.2793092,0.16177708,0.15031505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.16444558,0.44700944,0.16444558,0.22409944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.20641427,0.20641427,0.20641427,0.38075724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.15641749,0.26197818,0.15641749,0.42518684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.16924548,0.46005693,0.16924548,0.2014522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
