date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.17182535,0.46706975,0.1892796,0.17182535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.21611306,0.14088026,0.38295224,0.26005447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.17203897,0.46765044,0.18827157,0.17203897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.25304416,0.4303339,0.15831098,0.15831098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.29561538,0.29561538,0.25964847,0.14912073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.30667233,0.11281844,0.30667233,0.27383685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.16613118,0.27247792,0.39525965,0.16613118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.13679376,0.35456842,0.37184402,0.13679376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.23714168,0.28857502,0.23714168,0.23714168,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.113980584,0.2663567,0.30983135,0.30983135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
