date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.02880378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.652379,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.6689733,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.026787803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.7414961,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.6672454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.28781748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.27965564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.62313557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.49649364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.5848989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.45747104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.40139157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.41068387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.061132066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.45286533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.4259829,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.6903378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.65240717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.49077916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.29329538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.4248122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.6627732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.40815246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.43073666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.43073666,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.10354298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.41621944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.38962147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.40686783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.40823242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.44991595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.4231534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.32629392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.6010896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.3361874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.43275347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.40187088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.34162453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.7472942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.23643395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.48772323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.48655993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.10230839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.38526937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.32999963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.3190593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
