date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.23542354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.21104181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.4018288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.5893476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.36444333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.11914995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.05878763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.316926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.42827043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.26417857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.43788505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.28477573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.22145608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.3262683,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.3189827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.46147418,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.48487598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.5304016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.70304507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.75489324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.70428544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.5705442,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.0037672222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.37988654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.32386535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.07526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.2318724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.23975717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.06350437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.24715796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.34967086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.31587866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.2923794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.6473992,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.34842074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.77192235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.6793447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.15110573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.30723485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.4025557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.4025557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.29423448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.4380358,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.34931144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.3009796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.0050379634,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.40091962,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.5311725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
