date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.40490353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.18068343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.26023373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.45540234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.25268492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.3661924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.70124066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.41971952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.041837856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.47187614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.47187614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.4821301,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.17501128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.42403528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.44430792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.7533819,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.6211319,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.3932824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.40682513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.3044599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.53463346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.49617776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.62361896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.57766235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.20001553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.37663153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.12862374,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.34723353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.33072305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.5713641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.40973613,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.33223101,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.781752,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.5449929,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.31068617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.69642794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.45202452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.31838888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.446104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.70281947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.56212825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.41013575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.46421707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.49220103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.6051525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.445592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.9242344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.42470688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.33860016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.67170084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.39597687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.2875532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.4539827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.434137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.4852816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
