date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.061664745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.042267635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.08221063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.086043686,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.116075635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.2549159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.19537874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.39494133,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.30759656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.17950131,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.11975701,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.23354913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.085730016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.08634408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.14792079,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.10168956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.25523472,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.28290492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.26443672,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.4238789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.2660967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.15733555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.11480212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.4615919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.23667285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.09858985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.3138781,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.4650347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.11740917,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.428064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.43878534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.17809768,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.22132356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.1648995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.26495612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.4103678,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.21009123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.2569669,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.18148595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.37235475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.13703844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.23066263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.14701883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.11602676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.14169773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.2961643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.12663496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.29372936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.16857499,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.5195209,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.20701963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.18263476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.07806741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.034454137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.36153263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.14751199,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.36234206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.22940052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.351488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.091462106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.48565263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.41267556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.33980462,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.3572667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.206127,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.04445602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.21040477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.13821258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.21555078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.3863607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.0685437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.48111844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.6094372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.5948737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.10729477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.08905834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.32655275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.3145259,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.36829418,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.25407797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.15694317,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.120542675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.2960112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.119822845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.14897107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.14919361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.14376865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.3627795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.24017623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.16880411,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.34935236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.46682066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.26849243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.070317805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.22231646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.27397087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.13625446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.36590147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.5592135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.38423628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.2265022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.33551118,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.07677847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.1671289,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.22088441,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.47045392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.17897867,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.1356178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.19647585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.15305538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.112363786,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.37443003,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.32144657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.30089247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.30091894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.20895198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.35412854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.47823584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.20097145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.3003915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.060943022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.15726627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.0605433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.18693905,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.17740189,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.15960145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.1854857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.1367261,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.1976107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.10040657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.2551519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.40806144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.46268657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.4465293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.13098174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.14539713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.30370012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.2961415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.11482918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.28132707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
