date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.28153646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.14429113,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.575827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.5549797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.5549797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.64980817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.4134179,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.367104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.5237112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.608072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.8676872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.4581588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.72627354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.2755397,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.03373736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.03373736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.15270047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
