metric,mean,std
mean_annualized_return,-0.10958985241627184,0.006773911846966039
std_annualized_return,0.11522239908717942,0.008334600360083223
mean_sharpe_ratio,-1.1108336574134232,0.04652555335202093
std_sharpe_ratio,0.9240759338452469,0.11868205794490587
mean_max_drawdown,-0.1858535925002066,0.008374862218680302
std_max_drawdown,0.1023776547975613,0.008884998661787597
mean_volatility,0.11816426937928375,0.0030742778103452243
std_volatility,0.040064162047022435,0.0018857815914579581
mean_sortino_ratio,-1.7343073092303982,0.06746078154437127
std_sortino_ratio,1.4370498024437264,0.15920399437186505
min_return,-0.31389865824969826,0.02280857145731495
max_return,0.033887549138377084,0.012848067370226837
min_sharpe,-2.4249755872957826,0.17569696576983887
max_sharpe,0.0914337877226134,0.11361473712348644
final_portfolio_value,476098.4933586413,22484.126982840375
total_return,-52.39015066413587,2.2484126982840382
