date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2024-01-03,690.85595703125,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-04,11.629301860065754,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-05,1127.9029503689467,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-08,1115.1338831753294,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-09,1139.4609924281515,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-10,741.50125719219,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-11,1036.383960107014,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-12,886.0893722912002,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-16,1123.5814077300797,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-17,480.4909436842023,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-18,547.4792504558518,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-19,543.3767338149167,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-22,4.156849670654002,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-23,469.60282344771514,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-24,686.086644653578,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-25,0.038095997762583336,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-26,941.3748598712872,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-29,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-30,1059.159853924573,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-01-31,879.1667784475751,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-01,557.9906478803396,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-02,559.3873568386697,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-05,567.1082216492738,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-06,681.8307950300872,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-07,481.384721823708,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-08,550.8771685110289,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-09,0.00037239790559392624,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-12,475.5233329817871,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-13,475.44450424163784,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-14,693.2352422759875,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-15,876.0415052853975,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-16,867.8530349370687,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-20,553.50925024796,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-21,470.6255319561965,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-22,941.352228155194,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-23,468.7680555216253,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-26,940.2832224892215,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-27,553.4382184847946,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-28,551.6531914876277,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-02-29,666.8951003220564,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-01,668.296917893853,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-04,943.4530771213165,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-05,0.0,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-06,1073.6956153182052,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-07,558.2623692693564,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-08,561.0414260739453,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-11,720.5964020249083,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-12,480.853790369164,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-13,477.6826432133221,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-14,2.9228262524978774,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-15,717.9599840215701,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-18,271.9558878471732,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-19,989.7398875209574,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-20,1067.6412358643356,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-21,709.1779522464623,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-22,875.2214279549526,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-25,554.7881362486535,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-26,1107.560383495692,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-27,552.2320659704809,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-03-28,0.00047482540037524187,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-01,556.6529527243407,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-02,1024.9190606585585,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-03,457.7616218481801,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-04,472.2139054809986,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-05,936.6386789282978,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-08,931.1987079719206,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-09,543.6016862440664,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-10,940.965646077082,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-11,472.68138058898745,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-12,466.42352523629063,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-15,466.53429659093877,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-16,929.3470382462837,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-17,655.6470805451803,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-18,904.5807265373677,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-19,1028.591499353234,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-22,844.03390492145,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-23,843.1092710985887,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-24,1068.3457457809836,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-25,647.1725274869517,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-26,452.878107666121,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-29,1018.7490329519317,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-04-30,531.7273061557281,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-01,365.4095576838345,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-02,623.9439119665435,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
2024-05-03,527.8554679018125,5,2015-01-01,2023-12-31,2024-01-01,2024-12-31
