date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2022-01-04,0.13173775,0.35810038,0.35810038,0.15206148,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-05,0.10923177,0.29692274,0.29692274,0.29692274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-06,0.10923177,0.29692274,0.29692274,0.29692274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-07,0.36552837,0.36552984,0.13447091,0.13447091,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-10,0.2982178,0.10972535,0.29826444,0.29379243,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-11,0.10923177,0.29692274,0.29692274,0.29692274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-12,0.13920014,0.3647653,0.13418964,0.36184496,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-13,0.10923177,0.29692274,0.29692274,0.29692274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-14,0.36550334,0.36550334,0.1345322,0.13446116,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-18,0.1829413,0.4543446,0.19524549,0.16746859,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-19,0.3655293,0.3655293,0.1344707,0.1344707,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-20,0.36552507,0.36553174,0.13447161,0.13447161,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-21,0.47536692,0.1748777,0.1748777,0.1748777,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-24,0.47266307,0.1795709,0.17388302,0.17388302,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-25,0.47536692,0.1748777,0.1748777,0.1748777,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-26,0.472143,0.1756941,0.17770702,0.17445593,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-27,0.3655293,0.13447075,0.3655293,0.1344707,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-28,0.10923177,0.29692274,0.29692274,0.29692274,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-01-31,0.36552876,0.13447082,0.36552963,0.13447082,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-01,0.29686278,0.29694808,0.29694808,0.10924108,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-02,0.12939373,0.16714905,0.35172862,0.35172862,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-03,0.17531566,0.17478584,0.4751139,0.17478462,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
2022-02-04,0.10923836,0.29692057,0.29692054,0.29692057,3,2013-01-01,2021-12-31,2022-01-01,2022-12-31
