date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.2544332,0.24426605,0.25012082,0.25117996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.2554538,0.243272,0.25109744,0.25017673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.25370565,0.24443525,0.25056034,0.2512988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.25286704,0.24432756,0.25187448,0.25093094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.2523295,0.24464872,0.25243422,0.25058758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.2569937,0.24162109,0.25281844,0.24856679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.2493951,0.24779335,0.25165766,0.2511539,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.2522338,0.2464872,0.25037917,0.2508998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.24491502,0.24810742,0.25697133,0.25000623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.24913599,0.24833302,0.25269935,0.24983163,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.24982215,0.25121588,0.24838874,0.2505732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.23609765,0.25444725,0.24964549,0.2598096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.25477415,0.24166518,0.25746164,0.24609903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.2610643,0.2410683,0.24616838,0.25169903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.249527,0.24446052,0.2581895,0.24782297,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.25423694,0.24265821,0.25252742,0.25057742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.2426074,0.2524087,0.2523001,0.2526838,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.24947202,0.25221488,0.24509753,0.25321558,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.25245014,0.25731942,0.24211821,0.24811219,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.25283647,0.25378472,0.24404573,0.24933305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.25706512,0.24388482,0.24433427,0.25471577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.23959093,0.25781667,0.2449039,0.25768852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.24939543,0.24667946,0.2491987,0.25472638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.24958573,0.25840566,0.24487647,0.24713214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.26237208,0.2467739,0.24409972,0.24675435,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.25823566,0.24338174,0.24716893,0.25121367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.25832197,0.24158762,0.24607931,0.2540111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.24740934,0.24681829,0.24946782,0.25630453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.26396924,0.24826027,0.24340455,0.24436592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.25922695,0.2491065,0.2406339,0.25103265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.25430077,0.2372525,0.26576993,0.24267678,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.25424656,0.24912277,0.24978988,0.24684082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.26273084,0.24424437,0.23465247,0.2583724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.25911206,0.24697447,0.24943955,0.24447389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.25597954,0.24747394,0.250729,0.24581759,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.25344485,0.24448666,0.24796398,0.2541045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.2614768,0.24148238,0.24515742,0.25188336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.26245144,0.24726215,0.24217387,0.24811251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.26307154,0.24080235,0.2501943,0.24593176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.25557616,0.24890706,0.2499134,0.24560343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.25346828,0.2558075,0.2474266,0.2432976,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.2512751,0.24717416,0.24837919,0.2531715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.2538575,0.25173047,0.24520898,0.24920304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.26489526,0.24661738,0.24029253,0.24819483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.25883585,0.24814239,0.24694793,0.24607381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.24705315,0.25599572,0.2517974,0.24515377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.23863424,0.2573627,0.25734097,0.24666205,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.23708524,0.25894052,0.24742469,0.25654954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.24754465,0.2603092,0.24545181,0.24669436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.26290864,0.24353561,0.25424916,0.23930661,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.2641231,0.240262,0.24992722,0.24568765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.24578895,0.25354588,0.25472802,0.24593714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.24868782,0.2450792,0.25616527,0.2500677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.263272,0.24347131,0.2453341,0.24792261,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.25323856,0.24863699,0.25272375,0.24540067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.27270755,0.23976965,0.24616075,0.24136202,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.26401246,0.24701533,0.24629533,0.24267685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.24827221,0.25471392,0.25262374,0.24439014,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.26071572,0.24679674,0.2450876,0.24739996,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.25750887,0.24698319,0.25274655,0.2427614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.26589084,0.24230571,0.24392432,0.24787912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.26212943,0.24967381,0.24190535,0.24629138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.27121332,0.24312863,0.24218373,0.24347427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
