date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,22.12759780883789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,3.775094941829784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,6.003765152390983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,2.5802041107240576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,10.238087014872464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,26.868541215069747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,11.118809349992743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,26.848128770660857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,27.535818542241138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,21.76959144776089,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,19.453980252921262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,34.918683169306405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,60.42859203630847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,64.76450735987969,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,21.55310734092162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,24.353559992185513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,58.014785765905295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,55.26742061763404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,30.923176853097736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,54.08718606921362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,53.42670314479501,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,33.47700008075952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,31.308274573606845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,34.55645552206056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,66.45548660646497,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,44.22196889322569,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,36.872566525003904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,54.503096299276045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,85.4297936062512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
