date,SPY_mean,SPY_sd,TLT_mean,TLT_sd,GLD_mean,GLD_sd,FXY_mean,FXY_sd,diversification_ratio
2019-01-03,0.253406942,0.002605147149475442,0.24735658200000002,0.002650613327075437,0.24879882599999997,0.0020706226611287783,0.250437648,0.0018335846213823781,1.999919087840967
2019-01-04,0.25330266,0.002290988231408006,0.24724821199999997,0.002794305239316206,0.249422766,0.0020187402112406606,0.250026368,0.0011690688307024557,1.9999247490696046
2019-01-07,0.25255109,0.0014270761562369474,0.247575964,0.0024809340526160814,0.249205014,0.001158889204272782,0.25066793600000004,0.0015016300357378336,1.9999461535672562
2019-01-08,0.252608358,0.0014052587915113779,0.248093744,0.0026789000110735784,0.24886032800000005,0.00188802256450235,0.25043757599999994,0.0016027838709975876,1.9999522910340677
2019-01-09,0.25269279200000005,0.0031715504147451236,0.2475302,0.002746201262644457,0.24914069200000002,0.0021853231974858956,0.25063632199999997,0.0014717978876428706,1.9999420250947233
2019-01-10,0.25424947200000003,0.002572448657975511,0.247404402,0.003951233055847246,0.249916268,0.0035741180479553175,0.248429864,0.003863103885068329,1.9998909390052324
2019-01-11,0.252660894,0.002643518545457932,0.248240134,0.002053299582240749,0.24942433200000003,0.0034189838351431296,0.249674648,0.002373054234961766,1.9999575424215528
2019-01-14,0.250875578,0.005018100891958032,0.249496142,0.00290639049167864,0.24847266,0.002867421183075481,0.25115562,0.005272837833970435,1.9999812453246937
2019-01-15,0.24647795,0.0017949001607331795,0.24989205399999997,0.0013400698348519007,0.25225431400000004,0.0032074497200003005,0.25137569800000004,0.0016541942527768733,1.9999224406537475
2019-01-16,0.25272377200000007,0.003603522903093582,0.249388328,0.0018986525710276694,0.24904216799999998,0.003532058224841429,0.248845714,0.0009209462432900186,1.9999598296294165
2019-01-17,0.25255009,0.0026784180581921916,0.24838357800000002,0.00349175891940152,0.250913632,0.004477558784864805,0.248152686,0.002061007931396674,1.9999465498551239
2019-01-18,0.24830752,0.0074349249346849595,0.252320208,0.003082731518681121,0.247326604,0.007049971948747732,0.252045646,0.0051664706866854405,1.9999216863267928
2019-01-22,0.249929114,0.009222984350885558,0.252754332,0.00718508895248485,0.250584472,0.005473795761852094,0.246732088,0.0028851532023395276,1.999925555253816
2019-01-23,0.252720302,0.006955244553358284,0.24656681200000002,0.00492299285693876,0.250613908,0.003620570325690411,0.250098986,0.003486562836186951,1.9999217105821165
2019-01-24,0.2546608,0.005814235406844137,0.249631896,0.0033259725714187742,0.249850306,0.006192151338608422,0.245857008,0.0014227930722772015,1.9998438369024107
2019-01-25,0.25226362999999996,0.0031722742035880215,0.24729515600000002,0.004794607623427591,0.25227022200000004,0.0014838980187566614,0.24817097999999999,0.004094117755628191,1.9999162475634134
2019-01-28,0.24689182999999998,0.008125443224627812,0.250348742,0.0043786383805208195,0.24979962799999997,0.0064481561726527645,0.25295981199999995,0.006425254797863662,1.999925672234471
2019-01-29,0.246453556,0.013054674829524862,0.255052994,0.008665358894588854,0.246885864,0.006256762547534471,0.25160758000000005,0.007661107047392038,1.9997984617853455
2019-01-30,0.256242118,0.003730891586145338,0.25421983,0.003969216175153483,0.24395414200000004,0.0028189057242607504,0.245583894,0.0038628358904346455,1.9995488511089188
2019-01-31,0.258707416,0.003992048350913366,0.25078049,0.005881904319019485,0.24559737200000004,0.010616118556665145,0.24491471799999998,0.004692999221646004,1.9995134916340402
2019-02-01,0.25575987,0.012232214268156856,0.25134558,0.008100519074565523,0.245623782,0.007972647772890126,0.247270746,0.007241697270200543,1.9997536982976962
2019-02-04,0.24729339600000003,0.004837899195232377,0.252926172,0.006417444586513393,0.252404792,0.005455121440771956,0.24737564,0.006550404054777832,1.9998857758750712
