date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.008460835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.0047270507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.0027748048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.0038722008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.0063619018,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.008345708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.009685904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.0078006387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.012779832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.015444562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.0073112845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.005939707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.021487102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.03733535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.021728799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.009002432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.020400897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.007920086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.029458106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.017143771,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.04219602,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.021999031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.033901677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.022219688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.040218532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.06963533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.030969799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.034323037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.011317864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.033469737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.011705533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
