date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.011467949,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.00399448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.0045705438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.0026282817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.001761809,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.010096848,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.017518729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.005677432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.016424716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.008893147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.008621186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.027449057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.05298531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.023780286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.030826688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.014928773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.023713708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.01479283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.016165376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.007069424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.019799799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.03494844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.02819866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.023832977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.025572643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.015057102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0057674646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.021825239,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.03600377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.015025899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.050272062,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.032068565,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.040031657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.035034463,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.0062651336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.016573891,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.016063944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.013508797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.0172811,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.016209334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.013800934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.021652997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.014277384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.022075519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.016360834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.025405556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.016837716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.022930592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.023656145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.048322663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.015191048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.03666833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.016933367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.029168323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.025110707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.038937986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.017390192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.031480536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.030906647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.015690804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.026999384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.01473622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.018724576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.030050665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.015522942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.016173258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.033944353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.03885606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.027356088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.015597507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.035758123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.030517057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.018614188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.031693995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.026265219,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.030310616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.019750744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.027932659,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
