metric,mean,std
mean_annualized_return,0.05111715645726186,0.00011972906053017226
std_annualized_return,0.09433637489364959,0.0006621582011322164
mean_sharpe_ratio,0.4266274453795755,0.0024877820509155253
std_sharpe_ratio,1.262795023400153,0.005362854033178327
mean_max_drawdown,-0.08040540144926599,0.00033212568103806444
std_max_drawdown,0.04645237065257789,0.0004448341542058422
mean_volatility,0.07226301124759785,0.00011087139717646118
std_volatility,0.014378738602203114,0.00010571948217950818
mean_sortino_ratio,0.523369774678214,0.005993651115037158
std_sortino_ratio,1.9789713283174553,0.009652851851833831
min_return,-0.12369745558237914,0.001701552072068162
max_return,0.1540032086738885,0.000649298537859669
min_sharpe,-1.724671409982842,0.01995833963654943
max_sharpe,2.255165485321357,0.023917171670069157
final_portfolio_value,1312134.0678790067,628.2324870445175
total_return,31.21340678790068,0.06282324870445255
