iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001613.8933715189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001779.696400975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004590.0902723585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006262.8980837191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007382.7000580141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011111.5213963576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009827.6964156516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010132.8235170674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009942.9131242256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011225.3680450355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011773.8359974909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012520.3014392874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012074.7323734022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010750.2845528183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010546.1023308737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010453.4979202469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015171.6810729334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014633.3681635252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015683.2594718065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021081.2042885481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023136.9532142765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021569.6752767685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021249.9778423142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022542.4592815359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1021033.3622209246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019819.0250793904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021006.3111437783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018939.8232052049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021887.1108559556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020693.4121153569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022531.8632671572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026146.71208347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029287.2191952454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1028971.4523630723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1026070.4619500415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028339.9863937185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1027602.4167692226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028778.4497101179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1026364.6938648424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1023845.2576642762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1020652.8057311346
