iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003288.2034169107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005780.1684394248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007076.4291214317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008607.6562997433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009484.9927898333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013619.5438567472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010439.0536642164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011662.74335308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010574.6874058907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011043.3228240713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1012032.0956571783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1013068.1159368162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011745.0235648645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011545.8371003584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011237.5178189843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012611.1189907664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1017435.6945426046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1016327.4071806316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1018755.3767681131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1025081.6315736759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029710.0518474004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1026439.5711552063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1024925.067092179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1027695.3808426207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1025752.0821712761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1025640.353936207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1028098.3402647262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1024555.0531840493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1027605.9496247077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1025164.3595200183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1028710.2341101328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1033388.6832270809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1037986.8729440926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1036718.582222746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1030960.1054465539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1035176.5096628544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1033450.5237912991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1036084.7848553915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1030149.4399424607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1026181.534979902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1019988.0176364477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1020930.3172871311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1020896.8880313131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1020486.579159052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1020043.2783630835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1024355.6700428699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1025969.5853219876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1030311.3198347634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1033572.7089462759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1027077.6225204202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1031836.5497224702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1033066.847392662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1033157.5063987937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1038451.767806284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1040471.6764282169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1041932.6234589765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1043738.7915305047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1042808.8398589022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1042887.7865909961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1041036.3024044461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1042267.490474311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1038966.5800884983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1040424.9390049648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1038034.4550555609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1039809.3768615975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1040851.6648110674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1041640.4506458238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1043277.7184479992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1045815.5411761646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1039384.9779832396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1038293.8727174784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1038275.1531771871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1034617.4585373652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1033301.0036629884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1035630.3035764633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1034594.6033216158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1037255.8921558755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1038550.9711928276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1039530.739603107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1043300.3745822557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1040739.3727598692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1043513.5722389357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1040753.7053154476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1037698.030351287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1043387.5379330827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1043628.1546764722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1043645.6848587669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1041839.7618146205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1043480.5796735379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1044500.4584622028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1043808.9201171439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1044364.7232027166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1047191.372108453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1046381.7031280571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1043116.3904918757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1040751.9797502871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1040745.7920454693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1041850.8662426032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1045129.7729566225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1047058.1447720554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1045240.720986806
