iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002638.6228127406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004654.685058677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005620.3296178367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006834.8573935044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007526.2492388905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010835.4231184898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008276.9797098059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009267.053997252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008453.6046061629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008706.959290798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009486.4625140803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010343.7547371956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009289.2572588248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009034.9184978821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008817.4610579986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009899.6230146718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013641.5940146849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012786.4153936433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014782.6489613411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019649.3285055248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023252.632989155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020679.5930157796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019567.7353393304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021742.0915756611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020185.3866084827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020254.0589672747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022255.971607581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019467.5251187135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021850.2306796239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019857.6421431435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022715.6203265876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026475.7704887541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030169.4169275034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029165.1936572542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024487.9906413414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027782.8538133969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026398.9448578751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028525.4848141945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1023826.8517837197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1020634.1923857274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1015622.0456827036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016430.1118006097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016444.524747943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016118.1778998915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015810.430355589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019356.6472262697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020611.8594335875
