iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001613.2775843553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001740.0236234553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004673.1040221826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006361.294801015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007481.9051827478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011222.8875505141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010001.784890528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010329.833791021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010207.9730540353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011365.1947475369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011910.5870462488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012727.6900733615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012505.8314503946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011203.9724684078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011003.9913996782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010950.4231762281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015690.1336298689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015100.9907312989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1016167.6864200196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021617.2481286981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023667.1897333895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1022097.6088394189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021815.1091613972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1023114.881780988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1021569.9484595819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020416.2427656057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021617.610088613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019558.9966267756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022453.9092752987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1021154.0863631814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1023119.6564197708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026482.0895090341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029810.8955127106
