iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001618.1538284263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1006265.8779748526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004578.0737874813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005821.3624190451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005813.8017738534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010765.2998972073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008038.3743275497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008353.9037779506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009401.1200404657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008824.1566517075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009242.7263937084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009010.946818621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1006081.6965157539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1006584.7476506532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1005874.3150996307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1005498.2514585681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011497.2284833144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012083.1801051539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1013961.5915369166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019171.0783001834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1020459.2795140402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1018072.1164136999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1016150.0502015112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1017355.0424391304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1015044.0974641179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1015010.038579681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1016598.6725353638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1013248.0578869951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1015243.9875003995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1012631.721219064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1015948.2437849852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1019161.3010980424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1023967.7964498561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1022980.5529843249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1019244.57918161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1021458.3778042706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1019975.9823965087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1021957.3338249903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1018250.9632836172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1014672.3603208708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1008409.2349988411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1007842.2327901009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1007480.4364215275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1007088.6279909948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1006270.9948064084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1011034.0002152901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1010854.0389611427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1013440.1741697652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1016957.6679038141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1011146.9730360656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1014079.9761220432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1015060.7759050834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1015832.9554101287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1020256.1094857362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1019656.2684576019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1020979.3324375205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1023241.3441694223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1020751.4363145357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1018848.5242948231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1014271.5111080717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1014766.1948768573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1012966.1591548779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1014182.2546975358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1013684.9281313497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1014563.9874575997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1014407.0876225615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1016508.4505959195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1018694.1190107422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1020569.5350468451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1014311.7038844698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1013742.6643041393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1013029.1096326372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1010173.3241333218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1009001.825913092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1009897.1007707973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1010058.5459629338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1010865.7860427994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1010479.7549863784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1012368.3082112191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1015225.8311324917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1013768.594925595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1015572.2463286442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1012407.2186774712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1010621.4708329643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1015027.5822024868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1015539.1575038169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1016655.789161637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1016237.4490753214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1017681.1089938098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1018415.2912647423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1020622.8586483548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1020631.5422582133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1021093.0733431272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1019063.6859662834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1015501.4850111827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1014589.2129026923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1013165.5719805782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1013253.6844576015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1016496.2896268808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1018139.0570737534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1015588.2728229528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1013932.1562873275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1017033.6112025032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1023742.7016623768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1029516.8382503676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1031815.0343828442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1032958.4633874366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1034321.3306761438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1038589.1683213852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1034914.8402689913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1034296.5405850873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1035804.1410773316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1038907.7393403229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1038323.544358575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1037801.7262975096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1041297.6592027796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1044717.1657356082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1056847.1816618282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1058756.3424028782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1063825.7178786385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1063792.4196949305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1058337.6514514934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1058751.8024380459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1060250.8439903283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1052651.1512626398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1061961.1438772064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1063800.253853124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1057530.3855384267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1053703.4312562991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1054777.4989798556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1062328.1996698887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1059523.877273711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1064225.4360464737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1063992.5041592072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1059480.1328058937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1065070.0212887677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1073025.2211482737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1065539.3836806472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1065430.961284104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1063124.739442305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1065611.869064243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1060989.8814379121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1062417.1297552406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1064278.0231010555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1065724.0801943482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1059125.3412302479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1071390.8439780571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1071333.891785735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1073955.7065001712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1077538.3835484686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1083996.7633151195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1088860.427088736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1088154.8544326285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1091178.2497637542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1086242.7846667543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1087436.2330723833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1089919.7363272207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1089020.4518394195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1085283.3985474987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1088412.7972474664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1086907.0984086175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1086668.909978155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1093959.6513736278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1092735.422932436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1096944.2112082106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1095409.097332691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1093381.6320928691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1093220.5740237487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1098257.1236649242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1101032.349694285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1091412.7223119242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1088972.2718122108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1086728.593937436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1082548.486143035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1084518.0318620896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1084707.155328167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1081482.0033189775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1084305.4004228844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1085072.5037133123
