iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002644.3959240399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004757.4048379646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005701.8135804593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006926.5606280934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007612.1982760505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010940.3285049207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008353.4213035281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009340.0784610491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008460.8552848499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008815.6614853078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009596.2859267052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010480.3606430156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008988.447240934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008847.7025734923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008609.4917206592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009713.9576131847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013640.2658025248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012819.6247646243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014831.008803973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019857.1480115143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023500.1109080245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020930.3250891872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019670.2607186994
