iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001593.5827432807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001692.22136009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004681.4628653399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006351.5766688446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007463.321886797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011189.7297481232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009977.6330117306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010282.5643678838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010116.285213288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011243.2501806733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011761.0711603082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012566.1399516418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012320.3895653528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010939.3123068158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010616.0437219973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010489.7118232199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015204.1652472034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014669.7050114651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015655.343091966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021066.4745802176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023097.3019436152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021551.1481834399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021219.8752230204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022477.0783464748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020757.7160949343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019832.039926407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021024.6091203887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018867.4833323926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021743.2929026188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020379.7326731714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022382.023488218
