iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003275.6247819902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005625.7258781104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007056.8533678323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008608.0611843797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009475.0404513761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013639.6952259699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010475.6812681989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011699.7103757999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010576.8744209191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011072.1828525717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1012067.0896791896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1013184.981004669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011921.7272937949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011706.8621852731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011376.3657049321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012708.6386622369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1017577.3440638406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1016577.804540957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1019014.5562097058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1025388.2324378096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029874.6509810623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1026579.9927657588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1025135.4979123068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1027909.6997611724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1025927.3873800441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1025972.2209423817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1028432.9468053792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1024876.8149421628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1027982.7739879759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1025519.9249496704
