date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,17.201923370361328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,6.011229169860087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,6.893838014832578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,3.9700637331572475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,2.6654218262548426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,15.289142971865852,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,26.63800767325495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,8.605266548312315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,24.924721400247066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,13.481122494406288,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,13.074034541783494,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,41.66618159757633,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,80.50310454141477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,36.0796645963491,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,46.752310460816176,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,22.633180893437434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,35.997900413528015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,22.562646558922257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,24.630222526114206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,10.797251843916863,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,30.42720714477275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,53.94382430727667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,43.38266721875217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,36.61043380870741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,39.38919206672809,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,23.14791508324086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,8.865666918824305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,33.62963045825621,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,55.283979082109525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,23.142746456898834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,77.24853346978928,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,49.44363067595849,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,62.00517397277722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,54.49284420150068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,9.73360502074185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,25.604634373387587,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,24.91715616484891,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,20.919647813849718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,26.82883054865715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,25.02376450303865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,21.223357647679713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,33.09740705285854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,21.842571270254574,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,33.77225457989448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,25.0160833981944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,38.8253021331746,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,25.84404226062637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
