iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000380.8443559847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1002717.3343451538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1002367.2006475012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1003925.024957248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1003911.5157702068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007531.0282525673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005626.5313634558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006296.4196005195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1006712.4587008479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007116.8060293893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008045.9754768552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1008235.2054375485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1006099.4784230678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1006232.4686047585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1005778.6326202066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1005597.7032941472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011238.6208392128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1011636.5751114321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1013518.3040517075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1018193.2972570568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1019677.2452386935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1018091.0836646864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1017024.9395763908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1018326.3719684146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1016112.5465660956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1016083.8193186971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1017653.1050104542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1015345.5400986611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1017464.4047123278
