iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002648.933108754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004718.0530815251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005679.3323132768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006894.4296700282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007583.917642153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010898.3677036046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008374.1012880175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009364.9926256567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008492.798980226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008862.3198838313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009656.5178196869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010530.1690216461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009230.1704767031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009190.3906484476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008941.0339830285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010047.054737905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013932.973955484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1013152.3858111585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015130.0266098253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020133.1811598316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023753.9288626498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021095.8447418865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019950.483176482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022171.8041442832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020611.7810599888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020684.0729272931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022652.8392955445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019791.3577452062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022159.2678911217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020093.5147439227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022925.2678445983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026734.3924562196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030414.8407122617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029492.0260970516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024876.0192011042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028230.2450412404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026847.6018326558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028982.245610735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024232.0690181786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1021073.3758212421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016086.1520437798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016876.1895665006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016870.5036302737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016486.9432239193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1016159.8621190209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019731.6872739601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020874.013866267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024392.6955767294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1027048.6113419128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021719.039859058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025523.352106999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026454.1678143085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026323.0587644428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1030981.5229007772
