iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001589.7701371564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001658.6131042779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004633.4393588745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006336.363189313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007477.9229891408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011210.9386283085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009998.0743236584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010328.2059149164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010008.7547223925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011247.8701132686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011844.1170203858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012833.3001573032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012627.8718081586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011237.6106395489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011053.4174091998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010899.4673435017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015646.6027473618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014929.2099294317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015937.9845316685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021455.1167215974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023600.6689900954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1022078.6639570897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021965.966866794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1023299.2544870572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1021669.5346721355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020190.1174303439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021330.5638144898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019279.6437630452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022335.8911778237
