iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001611.0705705255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001689.5393724499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004662.1935921101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006335.5096003511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007475.7879345629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011209.4155994278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009933.7587195487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010233.1121646797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010105.5657542351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011298.030438793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011843.7053105665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012694.466139941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012441.2046840534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010882.1724364513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010604.7251657901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010508.9135568445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015233.3548831774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014302.034149596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015210.6979838897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020681.5786778234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022786.9407709931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021256.0086395319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021222.6495162058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022475.8028834494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020857.0941837343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019770.256301617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1020835.496338258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018701.5814094595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021167.8123500563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019826.0357346009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021697.6712431413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024687.5978568682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1027866.431122807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027518.24364395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024806.7529329985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026961.9803397742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026179.8080310265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027353.9556337874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024996.9923830833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022554.4084096159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1019465.8401933229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018678.3141000686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1018266.9414751097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1017449.9844866433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015885.7987639357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1018619.8093126734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020291.6512275197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022414.9568488257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025391.1036007932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021773.8160352515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1024231.3188413744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1025258.8034044339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1025730.4375591191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1027939.9504673539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1028762.5956198086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1027078.0517769674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1028415.4569686255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1027737.4469187947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1025924.6183793381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1023592.8995091082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1024629.3623193781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1024993.998540491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1025788.3172673079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1025585.1106887812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1026462.2084442254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1026957.844480481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1028348.0257426755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1029055.1000143263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1030725.2496624944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1026853.2074459173
