iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003266.4318366338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005589.0751327187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007017.0558869652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008568.1800049485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009516.8684445104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013636.3454765236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010431.8021473093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011618.3482221978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010509.1845677494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010949.0088678373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011916.6556921491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012995.6595844424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011254.4824426055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010912.1736957725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010591.1917353118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1011886.5472078298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1016570.8188250253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015392.5921680513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1017841.213300142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1024239.7065028214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1028801.667998211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1025545.4671883364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1024000.4300595738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1026835.4003473975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1024814.3080894048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1024813.6267562833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1027322.5905971045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1023685.2753112257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1026603.8601577545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1024236.5640576686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1027697.4226869015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1032462.7842248026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1036930.620935727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1035717.5813021646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1029920.6226422084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1034062.7131161502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1032306.0097676442
