iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000492.4049035659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,998393.9912429169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003763.0450886138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006398.2020635275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007986.8925576637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011803.2787702453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010818.2486841244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011443.7185424139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010747.0028015535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1013044.4143345607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1014235.7049474512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1015695.8491945446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1016195.8792793441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1013984.3849406603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1013963.4746800335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1013903.087289323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1020079.8592580345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1019101.5412654174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1020447.5977638963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1027091.536622651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029861.45646404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1028614.4714764626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1028944.1327466624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1030767.7933510498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1028676.2461053795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1026992.7518469795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1028522.7399685563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1026681.6986057212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1030695.6765015929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1029801.8078583127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1031595.0294148369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1036124.3210563022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1040877.0341266338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1040724.4999056145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1036631.8757091169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1039614.1591652008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1039272.5472471572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1040130.109614021
