iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002633.3467798557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004685.1969927286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005760.7803264816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007022.886212498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007723.0098820298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011063.8286760907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008531.4575547022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009510.7069550517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008620.1239958041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1009039.8376099016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009800.9705974021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010695.5323095152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009129.7593013686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009054.7084444956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008805.325465183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009893.1830695642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013808.6861439203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012942.3223688516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014922.3555287061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019739.2934096329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023323.6684933414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020776.8214281534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019617.656867748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021805.1528074095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020228.5526247885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020552.5730099673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022539.1283543617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019715.6428764057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022065.805393927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020142.8408263735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1023022.4550164557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026783.9589348441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030462.1814503176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029497.496908883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024796.906722196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028123.1581200478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026722.9950626923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028785.1637006038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024103.6309507986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1020925.5098160679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1015951.2877555271
