date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.24991278,0.2514025,0.2496823,0.24900241,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.24978077,0.25023428,0.2506891,0.24929583,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.25005952,0.2507788,0.24982552,0.24933624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.2504574,0.25189832,0.24839811,0.24924617,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.249973,0.2517526,0.2481242,0.25015023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.2519574,0.25145242,0.24558476,0.25100538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.2524989,0.25147423,0.24381085,0.252216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.24929355,0.2542952,0.24343672,0.25297454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.24499384,0.25061652,0.25034258,0.2540471,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.25598693,0.2516022,0.24487168,0.24753918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.25554904,0.2527845,0.24524258,0.24642389,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.24690847,0.24880192,0.25561774,0.24867184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.25511277,0.2508638,0.24485658,0.24916682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.25222015,0.24828349,0.25179705,0.2476993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.25555882,0.25316095,0.24639289,0.24488737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.25260535,0.25311506,0.25164425,0.2426353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.26112035,0.24525127,0.24110042,0.25252798,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.25240463,0.25278068,0.2458669,0.24894784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.25811988,0.2531566,0.2419911,0.24673243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.26316154,0.25895274,0.22795027,0.24993546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.2650425,0.24823214,0.2369552,0.24977015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.25050828,0.24466284,0.25993687,0.24489197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.2521837,0.24503142,0.25063208,0.25215283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.2566969,0.24271461,0.25338662,0.24720187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.25381073,0.24922584,0.24244308,0.25452033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.26031306,0.2466052,0.2426411,0.25044063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.24545838,0.24654317,0.25622898,0.25176945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.25206184,0.24457885,0.24876116,0.2545981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.252862,0.24245471,0.2506093,0.25407398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.25570682,0.2532546,0.2357525,0.2552861,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.2518878,0.2548414,0.23593391,0.25733694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.25018546,0.2554567,0.24189436,0.2524635,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.25050792,0.25671202,0.24651545,0.2462646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.23981985,0.25464547,0.2479691,0.25756556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.25271517,0.25648528,0.2364859,0.25431368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
