date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,4.207491874694824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,3.913473365020646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,2.605833141087427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,4.584571472599533,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,2.7355283141983286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,8.599518442694242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,5.394273592178668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,10.850546830341026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,24.214356799354622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,36.31641099394097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,4.711012979034334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,38.325043054863535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,32.70533325958284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,21.065887648044423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,24.932925317889985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,15.931238023844461,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,55.91939562347493,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,37.5307783959686,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,18.571936769464923,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,42.9125061787078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,33.47681503147892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,70.99345207390824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,28.652534961588774,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,22.346700360363783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,42.638134108850466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,20.61867690711885,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,45.89754264243906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,29.09146988419792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,8.139968869307932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,45.80085583080866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,11.745434200129198,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,20.293688748138052,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,19.217566798141554,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,39.7173589050429,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,45.82848860507787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,19.66540245398559,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,17.599386842570656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,22.217853460753467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,37.42897600709736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,21.335897890453715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,16.300781492954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,12.18764995187415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,28.675141798183862,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,25.94059952597471,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,19.859862145286694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,22.713606659400906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,37.03561753896473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,29.15926449993484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,37.28362152980801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,34.2802408005262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,17.080700321037853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,14.14576360673595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,48.31534993583839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,64.65818624050945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,53.098024601879516,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,2.5110583868735143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,43.562697749780526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,51.06603065805229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,11.628867681403692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,30.844849535508956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,20.311697765825784,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,61.81589650002968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,20.067489164297577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,22.5369763919744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,39.901731986301414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,36.50680573086953,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,38.49061883737243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,29.001585777470705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,87.31139595749221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,76.81488416518152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,15.470672933867677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,15.830327668552997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,63.980899779592896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,9.70267447684204,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,57.075718472162485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,26.89390333287728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,26.347528994858024,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,21.544034584397142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,57.64018403935595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,33.2754931799466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,28.407002904046085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,34.71420031615632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,69.03579690966372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,54.96035827281432,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,32.81217624876359,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,85.5503217143877,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,44.21862394206788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,73.29528426906042,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,39.01469464783415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,29.943711434548135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,24.974839064328084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,52.7059621735016,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,38.70989282178936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,52.00392790064302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,37.99234646865737,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,16.373613911925354,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,18.89431870989398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,35.39360770418434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,54.49179635666083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,28.329968038925898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,27.814655473767637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,37.364693321977896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,87.96309752877377,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
