iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002623.771809096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004542.2729069594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005644.9476916746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006902.962196387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007655.4372075797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010973.6358657273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008470.7013870385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009452.266465592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008527.1680785149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008932.3018411262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009709.531323247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010621.2484457786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009531.1355146097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009314.7366360188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009086.1941023826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010185.7217866741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1014124.2934509553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1013295.1897377977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015244.550348407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020184.7296470068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023800.4717311917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021234.081461585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020100.8956049449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022329.5392261604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020794.9951981191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020811.7118135012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022804.3635242856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1020027.5379317278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022403.9188117548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020528.146523501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1023333.2716180411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1027052.5605289101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030731.7558922585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029788.5545528649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1025177.9578701148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028529.3430094791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1027160.8770304639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1029195.4688026451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024521.3362938353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1021339.3774441547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016371.1125747901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1017083.1535325841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017097.2333730506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016768.8191944095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1016384.7627440278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019898.6100953117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1021113.1916754843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024620.529701367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1027288.7007754245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1022109.8707581776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025871.1348731673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026829.5500197432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026817.9785249749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1031145.0136575939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1032354.2791043494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1033705.4517604461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1035257.1795819886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1034496.3662362986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1034403.1320145767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1032718.4018866154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1033695.7043703942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1031067.1895590062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1032246.8203738338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1030385.2189507221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1031861.7692727885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1032566.6020169778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1033161.6402268684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1034393.1371512751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1036453.5712672748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1031441.7306529138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1030427.4587577698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1030387.319817123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1027441.7473565157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1026413.7577650896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1028257.4340312199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1027481.5110990951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1029589.63036162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1030695.372131049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1031505.1282629742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1034527.1156856607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1032516.9992916222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1034704.7884888741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1032699.9290803372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1030316.9211985059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1034956.0872586836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1035259.1114913117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1035427.3707098425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1034076.4715783244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1035328.2624986344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1035980.9724201072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1035328.3117107083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1035935.2560854271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1038223.2812714609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1037585.100759185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1034891.7153466652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1033076.6431640506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1033047.9444554438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1033865.3998862363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1036362.7079523676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1037890.0561050378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1036495.4058669625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1035184.0836210825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1039218.140615443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1044011.0447234209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1048488.910582693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1050645.4911898205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1051234.1182348889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1053686.401826155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1059467.8852026227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1055905.8290933187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1055638.241241167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1056438.346686191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1059581.0633105454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1059626.698561185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1059758.2696781182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1064421.724828979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1067020.0139474433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1076487.6114566936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1075179.4571511669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1079726.436348916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1078982.9687589805
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1074160.6029311223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1076352.9192681927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1077889.116438905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1073938.816877396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1081671.6127439889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1085445.1393482331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1078678.5628382156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1075806.7129090074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1076603.9145416846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1080691.6573367876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1076420.7094553676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1080227.3424632158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1081352.3969784977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1077456.7844234349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1082137.797441465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1087499.0591672384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1081608.196227948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1082286.8375372759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1080704.850834868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1083841.4192440507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1079298.0688480593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1081639.6199121063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1082606.8092858924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1083681.3168365897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1079746.5499706436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1090486.7376702996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1091337.243409564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1092403.0219792968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1098337.7913329073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1102583.0429992003
