iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001609.4022286995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001711.4023374242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004689.4122277007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006387.596221345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007513.2291396911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011255.0115211782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010043.7855511036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010368.6650375532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010222.5983631642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011417.1239655864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011948.6278993143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012776.7132598098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012616.3660119988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011285.0737786744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011085.9497850909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1011035.3464418362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015782.6683733031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015225.9965365881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1016236.8362460223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021498.5675471623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023384.9105512366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021751.7192569558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021480.9863340696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022790.629773853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1021237.720755561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020035.9716938811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021234.2625843143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019184.6964763872
