iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003257.828090678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005653.0615767248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007076.5551159676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008655.1843409614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009595.939911429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013749.0390352326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010575.670222494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011798.3845992734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010696.0290017815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011097.2045898314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1012088.8285308179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1013190.9601444042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011643.6257904939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011628.5296885341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011307.3538795692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012625.0296152289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1017544.9589976058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1016565.657214318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1018885.3069439348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1025275.0470104483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029919.8234311199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1026618.4901945356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1024949.4861681949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1027691.1758295984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1025606.9002222259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1025891.5650060924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1028423.4771210997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1024850.3432126758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1027592.2391384688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1025176.2927349978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1028719.8565833791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1033456.2789922208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1038127.1652858594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1036975.4695336135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1031056.1470280659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1035218.9308106434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1033530.742888213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1036134.0690698635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1030186.4435181405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1026189.1061698298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1019728.765638231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1020611.0904654304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1020618.6688521414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1020170.1564401983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1019571.2652944999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1023965.0965444748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1025466.9058284553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1029885.5753414006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1033237.6788780994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1026668.239015302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1031413.3145056724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1032662.973508843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1032692.6671527094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1038468.0012744956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1040231.7460825631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1041583.4268988585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1043571.2689677413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1042371.8722664006
