iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001520.4792586932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001337.4761967101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005617.5006556386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007993.0844316623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009589.2665087525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1014516.7569003392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012848.3800534261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1013177.9617713419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1013006.2269197463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1014489.6964573625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1015254.7861913468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1016364.3548821225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1016202.0319860564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1014301.0625180484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1014065.4661863635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1013841.6509565826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1020318.4572756957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1019497.3739500627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1020840.4817111177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1027932.3337772064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1030539.3041945866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1028620.4800399003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1028231.6656274449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1029973.93033441
