date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.25492883,0.24770625,0.24920541,0.2481595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.25240955,0.24920495,0.24995245,0.24843311,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.25295004,0.24895716,0.24928704,0.24880575,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.25437585,0.24812733,0.24918,0.24831682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.25561723,0.24726485,0.24858077,0.24853717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.25708014,0.2461277,0.25375092,0.24304128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.2548442,0.24647014,0.25254503,0.24614067,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.25620547,0.24834448,0.24948548,0.24596459,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.24570885,0.25039884,0.25238824,0.2515041,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.24900563,0.24873683,0.25273082,0.2495267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.25158742,0.24440546,0.2572173,0.2467898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.25503403,0.2552781,0.23937662,0.25031123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.24511085,0.25667444,0.25171587,0.2464989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.24306896,0.2540316,0.25580105,0.24709842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.2643221,0.24891344,0.24169895,0.24506547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.24678981,0.2509671,0.2519201,0.25032303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.24557787,0.24649109,0.25423622,0.25369483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.22468327,0.27022317,0.24107113,0.2640224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.25963005,0.24829811,0.24551418,0.24655762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
